Id,Item_ok,ItemReject,Curent1,Curent2,DU2avg,DU2max_sp,DU2min_sp,DU3avg,DU3max_sp,DU3min_sp,NameOnIteam,Temp_item,Timp_T1,Timp_T2,Timp_T3,Timp_T4,Total_articole,U0avg,U0max_sp,U0min_sp,U1avg,U1max_sp,U1min_sp,U2avg,U2max_sp,U2min_sp,U3avg,U3max_sp,U3min_sp,U4avg,U4max_sp,U4min_sp,V0,V1,V2,V3,V4,Timestamp
406667,369,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,388,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12874,8196,8200,12412,8148,12/2/2019 11:15
406668,370,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,389,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12892,8180,8160,12416,8112,12/2/2019 11:15
406669,371,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,390,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12881,8188,8167,12408,8096,12/2/2019 11:16
406670,372,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,391,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12880,8180,8156,12408,8087,12/2/2019 11:16
406671,373,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,392,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8220,8204,12404,8135,12/2/2019 11:16
406672,374,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,393,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12897,8192,8176,12424,8128,12/2/2019 11:17
406673,375,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,394,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12870,8180,8164,12400,8100,12/2/2019 11:17
406674,376,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,395,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12890,8200,8183,12416,8128,12/2/2019 11:17
406675,377,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,396,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12877,8252,8232,12416,8167,12/2/2019 11:17
406676,378,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,397,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12877,8200,8192,12412,8119,12/2/2019 11:18
406677,379,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,398,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12872,8200,8180,12408,8116,12/2/2019 11:18
406678,380,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,399,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12889,8180,8167,12420,8096,12/2/2019 11:18
406679,381,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,400,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12872,8160,8144,12400,8076,12/2/2019 11:19
406680,382,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,401,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12892,8180,8176,12420,8112,12/2/2019 11:19
406681,383,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,402,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12876,8180,8180,12416,8124,12/2/2019 11:19
406682,384,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,403,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12874,8183,8156,12412,8084,12/2/2019 11:19
406683,385,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,404,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12845,8068,8055,12388,7972,12/2/2019 11:20
406684,386,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,405,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12902,8080,8064,12412,8023,12/2/2019 11:20
406685,387,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,406,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12908,8200,8192,12436,8119,12/2/2019 11:20
406686,388,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,407,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12929,8252,8228,12452,8164,12/2/2019 11:21
406687,389,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,408,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12933,8228,8204,12456,8148,12/2/2019 11:21
406688,390,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,409,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12894,8172,8164,12424,8092,12/2/2019 11:21
406689,391,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,410,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12872,8128,8112,12452,8039,12/2/2019 11:25
406690,392,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,411,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12892,8180,8156,12472,8103,12/2/2019 11:25
406691,393,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,412,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12876,8196,8164,12460,8092,12/2/2019 11:25
406692,394,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,413,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12918,8151,8124,12460,8060,12/2/2019 11:26
406693,395,FALSE,7989,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,414,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12904,8112,8092,12448,8036,12/2/2019 11:26
406694,396,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,415,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12908,8144,8124,12460,8044,12/2/2019 11:26
406695,397,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,416,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12902,8180,8156,12460,8092,12/2/2019 11:26
406696,398,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,417,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12925,8228,8212,12484,8135,12/2/2019 11:27
406697,399,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,418,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12905,8167,8151,12472,8092,12/2/2019 11:27
406698,400,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,419,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12913,8167,8135,12464,8055,12/2/2019 11:27
406699,401,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,420,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12902,8132,8119,12452,8052,12/2/2019 11:28
406700,402,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,421,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12912,8220,8192,12472,8116,12/2/2019 11:28
406701,403,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,422,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12900,8160,8135,12468,8060,12/2/2019 11:28
406702,404,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,423,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12926,8220,8172,12488,8132,12/2/2019 11:28
406703,405,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,424,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12908,8116,8100,12464,8028,12/2/2019 11:29
406704,406,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,425,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12920,8096,8084,12468,8036,12/2/2019 11:29
406705,407,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,426,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12868,8224,8204,12440,8135,12/2/2019 11:29
406706,408,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,427,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12886,8224,8196,12456,8128,12/2/2019 11:30
406707,409,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,428,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,8236,8216,12448,8151,12/2/2019 11:30
406708,410,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,429,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12896,8244,8220,12468,8144,12/2/2019 11:30
406709,411,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,430,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12910,8232,8220,12460,8119,12/2/2019 11:31
406710,412,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,431,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12914,8256,8224,12468,8151,12/2/2019 11:31
406711,413,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,432,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8212,8192,12432,8112,12/2/2019 11:31
406712,414,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,433,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12885,8156,8135,12440,8048,12/2/2019 11:32
406713,415,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,434,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12876,8204,8176,12428,8116,12/2/2019 11:32
406714,416,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,435,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12892,8204,8172,12444,8103,12/2/2019 11:32
406715,417,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,436,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12880,8280,8256,12440,8172,12/2/2019 11:32
406716,418,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,437,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12920,8260,8240,12476,8192,12/2/2019 11:33
406717,419,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,438,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12872,8212,8180,12440,8124,12/2/2019 11:33
406718,420,FALSE,7990,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,439,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12886,8276,8256,12444,8176,12/2/2019 11:33
406719,421,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,440,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12877,8280,8260,12428,8196,12/2/2019 11:34
406720,422,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,441,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12896,8272,8248,12460,8176,12/2/2019 11:34
406721,423,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,442,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12869,8276,8260,12444,8220,12/2/2019 11:34
406722,424,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,443,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12878,8336,8320,12448,8260,12/2/2019 11:34
406723,425,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,444,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12874,8288,8272,12436,8183,12/2/2019 11:35
406724,426,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,445,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12888,8204,8176,12436,8108,12/2/2019 11:35
406725,427,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,446,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12876,8192,8148,12432,8100,12/2/2019 11:35
406726,428,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,447,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12896,8151,8112,12448,8060,12/2/2019 11:36
406727,429,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,448,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12872,8188,8160,12436,8087,12/2/2019 11:36
406728,430,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,449,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12880,8148,8119,12424,8071,12/2/2019 11:36
406729,431,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,450,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,8119,8100,12416,8020,12/2/2019 11:37
406730,432,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,451,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12893,8140,8128,12436,8068,12/2/2019 11:37
406731,433,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,452,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12878,8180,8160,12428,8076,12/2/2019 11:37
406732,434,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,453,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12905,8216,8200,12452,8135,12/2/2019 11:38
406733,435,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,454,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12877,8272,8260,12436,8183,12/2/2019 11:38
406734,436,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,455,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12884,8248,8240,12432,8151,12/2/2019 11:38
406735,437,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,456,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,8236,8204,12432,8119,12/2/2019 11:38
406736,438,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,457,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12882,8236,8212,12444,8140,12/2/2019 11:39
406737,439,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,458,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12872,8212,8192,12436,8112,12/2/2019 11:39
406738,440,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,459,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12896,8280,8256,12456,8183,12/2/2019 11:39
406739,441,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,460,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12872,8208,8180,12424,8112,12/2/2019 11:39
406740,442,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,461,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12884,8224,8200,12432,8132,12/2/2019 11:40
406741,443,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,462,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12889,8183,8164,12440,8096,12/2/2019 11:40
406742,444,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,463,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12892,8260,8236,12444,8140,12/2/2019 11:40
406743,445,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,464,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12874,8188,8172,12428,8103,12/2/2019 11:41
406744,446,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,465,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12902,8196,8167,12436,8087,12/2/2019 11:41
406745,447,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,466,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12869,8108,8076,12428,8020,12/2/2019 11:41
406746,448,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,467,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12880,8135,8116,12436,8048,12/2/2019 11:42
406747,449,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,468,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12876,8103,8084,12428,8023,12/2/2019 11:42
406748,450,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,469,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12858,8076,8048,12440,8000,12/2/2019 11:42
406749,451,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,470,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12806,8160,8132,12384,8068,12/2/2019 11:44
406750,452,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,471,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12839,8156,8156,12432,8068,12/2/2019 11:44
406751,453,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,472,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12829,8128,8112,12428,8032,12/2/2019 11:44
406752,454,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,473,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12877,8151,8112,12444,8044,12/2/2019 11:45
406753,455,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,474,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12863,8188,8167,12448,8100,12/2/2019 11:46
406754,456,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,475,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12863,8156,8156,12400,8076,12/2/2019 11:46
406755,457,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,476,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12827,8108,8080,12436,8036,12/2/2019 11:46
406756,458,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,477,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12836,8119,8092,12432,8016,12/2/2019 11:47
406757,459,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,478,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12826,8176,8148,12428,8080,12/2/2019 11:47
406758,460,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,479,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12851,8167,8140,12456,8100,12/2/2019 11:47
406759,461,FALSE,7990,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,480,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12860,8116,8092,12424,8028,12/2/2019 11:47
406760,462,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,481,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12877,8140,8108,12444,8028,12/2/2019 11:48
406761,463,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,482,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12857,8096,8076,12448,8016,12/2/2019 11:48
406762,464,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,483,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12863,8116,8100,12444,8052,12/2/2019 11:48
406763,465,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,484,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12863,8108,8080,12444,8064,12/2/2019 11:49
406764,466,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,485,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8087,8044,12440,7992,12/2/2019 11:49
406765,467,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,486,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12868,8164,8135,12440,8071,12/2/2019 11:50
406766,468,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,487,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8096,8071,12440,8028,12/2/2019 11:50
406767,469,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,488,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12860,8124,8103,12432,8052,12/2/2019 11:51
406768,470,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,489,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12880,8167,8144,12452,8076,12/2/2019 11:51
406769,471,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,490,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,8160,8128,12448,8055,12/2/2019 11:51
406770,472,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,491,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12880,8128,8100,12440,8032,12/2/2019 11:52
406771,473,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,492,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12865,8132,8112,12432,8048,12/2/2019 11:52
406772,474,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,493,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12876,8135,8108,12444,8028,12/2/2019 11:52
406773,475,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,494,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12868,8151,8132,12444,8071,12/2/2019 11:52
406774,476,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,495,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12881,8167,8144,12464,8080,12/2/2019 11:53
406775,477,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,496,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,8124,8092,12440,8036,12/2/2019 11:53
406776,478,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,497,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12880,8144,8119,12448,8064,12/2/2019 11:53
406777,479,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,498,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12865,8151,8132,12436,8068,12/2/2019 11:54
406778,480,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,499,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12882,8167,8128,12448,8076,12/2/2019 11:54
406779,481,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,500,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12870,8156,8132,12444,8071,12/2/2019 11:54
406780,482,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,501,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12884,8144,8112,12444,8032,12/2/2019 11:55
406781,483,FALSE,7990,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,502,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12901,8167,8144,12456,8087,12/2/2019 11:55
406782,484,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,503,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12913,8148,8148,12464,8060,12/2/2019 11:55
406783,485,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,504,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12900,8167,8132,12456,8044,12/2/2019 11:55
406784,486,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,505,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12913,8148,8167,12468,8064,12/2/2019 11:56
406785,487,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,506,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8176,8156,12404,8096,12/2/2019 11:58
406786,488,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,507,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12850,8164,8144,12400,8084,12/2/2019 11:58
406787,489,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,508,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12817,8144,8128,12400,8068,12/2/2019 11:58
406788,490,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,509,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12839,8212,8188,12412,8112,12/2/2019 11:59
406789,491,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,510,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12827,8128,8119,12400,8060,12/2/2019 11:59
406790,492,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,511,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12870,8172,8151,12436,8076,12/2/2019 11:59
406791,493,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,512,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12869,8188,8172,12420,8087,12/2/2019 12:00
406792,494,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,513,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12851,8256,8236,12412,8167,12/2/2019 12:00
406793,495,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,514,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12845,8220,8200,12408,8132,12/2/2019 12:00
